CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
Aroclor 1216,Yes,,"Organics, PCBs",0,,,,
Aroclor 1221,Yes,,"Organics, PCBs",0,,,,
Aroclor 1231,Yes,,"Organics, PCBs",0,,,,
Aroclor 1232,Yes,,"Organics, PCBs",0,,,,
Aroclor 1240,Yes,,"Organics, PCBs",0,,,,
Aroclor 1242,Yes,,"Organics, PCBs",0,,,,
Aroclor 1242 mixt. with Aroclor 1248,Yes,,"Organics, PCBs",0,,,,
Aroclor 1242 mixt. with Aroclor 1248 and Aroclor 1254,Yes,,"Organics, PCBs",0,,,,
Aroclor 1242 mixt. with Aroclor 1248 and Aroclor 1260,Yes,,"Organics, PCBs",0,,,,
Aroclor 1242 mixt. with Aroclor 1254,Yes,,"Organics, PCBs",0,,,,
Aroclor 1242 mixt. with Aroclor 1254 and Aroclor 1260,Yes,,"Organics, PCBs",0,,,,
Aroclor 1242 mixt. with Aroclor 1260,Yes,,"Organics, PCBs",0,,,,
Aroclor 1248,Yes,,"Organics, PCBs",0,,,,
Aroclor 1248 mixt. with Aroclor 1254,Yes,,"Organics, PCBs",0,,,,
Aroclor 1248 mixt. with Aroclor 1254 and Aroclor 1260,Yes,,"Organics, PCBs",0,,,,
Aroclor 1248 mixt. with Aroclor 1260,Yes,,"Organics, PCBs",0,,,,
Aroclor 1250,Yes,,"Organics, PCBs",0,,,,
Aroclor 1252,Yes,,"Organics, PCBs",0,,,,
Aroclor 1254,Yes,,"Organics, PCBs",0,,,,
Aroclor 1254 mixt. with Aroclor 1260,Yes,,"Organics, PCBs",0,,,,
Aroclor 1260,Yes,,"Organics, PCBs",0,,,,
Aroclor 1262,Yes,,"Organics, PCBs",0,,,,
Aroclor 1264,No,,Not Assigned,0,,,,
Aroclor 1268,Yes,,"Organics, PCBs",0,,,,
Aroclor 5442,Yes,,"Organics, PCBs",0,,,,
Aroclor 5460,No,,"Organics, PCBs",0,,,,
Aromatics fraction,Yes,,Not Assigned,0,,,,
Arsenic,Yes,Y,"Inorganics, Minor, Non-metals",0,,,,
Arsenic ion (3+),Yes,,"Inorganics, Minor, Metals",0,,,,
Arsenic ion (5+),Yes,,"Inorganics, Minor, Metals",0,,,,
Arsenic pentafluoride,Yes,,Not Assigned,0,,,,
Arsenic(III) trioxide,No,,Not Assigned,0,,,,
Arsenic(V) oxide hydrate,No,,Not Assigned,0,,,,
Arsenic(V) pentoxide,Yes,,Not Assigned,0,,,,
"Arsenic, Inorganic",No,,Not Assigned,0,,,,
Arsenide,Yes,,Not Assigned,0,,,,
"Artifical substrate, redundacy index",No,,Information,0,,,,
ASB + Cation,No,,Not Assigned,0,,,,
Asbestos,No,,Not Assigned,0,,,,
Ash Free Dry Mass,No,,Information,0,,,,
ashes,No,,Information,0,,,,
Aspect,No,,Physical,0,,,,
Atenolol,No,,Not Assigned,0,,,,
Atenolol-D7,No,,Not Assigned,0,,,,
"Atmospheric deposition, dry fall",No,,Physical,0,,,,
"Atmospheric deposition, wet fall",No,,Physical,0,,,,
Atorvastatin,No,,Not Assigned,0,,,,
Atorvastatin calcium,No,,Not Assigned,0,,,,
Atraton,Yes,,"Organics, Pesticide",0,,,,
Atrazine,Yes,,"Organics, Pesticide",0,,,,
Atrazine-d5 (ethyl-d5),No,,"Organics, Pesticide",0,,,,
Atterberg Classification,No,,Not Assigned,0,,,,
Azathioprine,No,,Not Assigned,0,,,,
Azathioprine-13C4,No,,Not Assigned,0,,,,
Azide,Yes,,Not Assigned,0,,,,
Azinphos-ethyl,No,,"Organics, Pesticide",0,,,,
Azinphos-methyl,No,,"Organics, Pesticide",0,,,,
Azinphos-methyl oxygen analog,Yes,,Not Assigned,0,,,,
Azithromycin,Yes,,"Organics, Other",0,,,,
Azobenzene,No,,"Organics, Pesticide",0,,,,
Azoxystrobin,No,,"Organics, Pesticide",0,,,,
Azulene,Yes,,Not Assigned,0,,,,
Bacillus thuringiensis (Berliner),No,,Microbiological,0,,,,
Bacillus thuringiensis aizawai,No,,Microbiological,0,,,,
Bacillus thuringiensis aizawai GC-91,No,,Microbiological,0,,,,
Bacillus thuringiensis israelensis,No,,Microbiological,0,,,,
Bacillus thuringiensis kurstaki,No,,Microbiological,0,,,,
Bacillus thuringiensis kurstaki BMP123,No,,Microbiological,0,,,,
Bacillus thuringiensis kurstaki EG2348,No,,Microbiological,0,,,,
Bacillus thuringiensis kurstaki EG2371,No,,Microbiological,0,,,,
Bacillus thuringiensis kurstaki EG2424,No,,Microbiological,0,,,,
"Bacillus thuringiensis kurstaki HD1, D-endotoxin, cry1A(b)",No,,Microbiological,0,,,,
"Bacillus thuringiensis morrisoni, lepidopteran active",No,,Microbiological,0,,,,
Bacillus thuringiensis NB357M,No,,Microbiological,0,,,,
Bacillus thuringiensis tenebrionis,No,,Microbiological,0,,,,
Bacitracin,No,,Not Assigned,0,,,,
"Bacteria mix, unspecified",No,,Microbiological,0,,,,
"Bacteria, denitrifiers",No,,Microbiological,0,,,,
"Bacteria, iron oxidizing",No,,Not Assigned,0,,,,
"Bacteria, iron reducing",No,,Not Assigned,0,,,,
"Bacteria, iron+sulfur fixers",No,,Microbiological,0,,,,
"Bacteria, nitrifiers",No,,Microbiological,0,,,,
"Bacteria, slime-forming",No,,Not Assigned,0,,,,
"Bacteria,Sulfate reducing",No,,Microbiological,0,,,,
Bank class (choice list),No,,Information,0,,,,
"Bank class, Left (choice list)",No,,Information,0,,,,
"Bank class, Right (choice list)",No,,Information,0,,,,
Bank erosion stability (choice list),No,,Information,0,,,,
"Bank Erosion, Left",No,,Information,0,,,,
"Bank Erosion, Right",No,,Information,0,,,,
"Bank Slope, Left",No,,Physical,0,,,,
"Bank Slope, Right",No,,Physical,0,,,,
"Bank Stability, Left",No,,Information,0,,,,
"Bank Stability, Right",No,,Information,0,,,,
Bank vegetative stability (choice list),No,,Information,0,,,,
Barban,No,,"Organics, Pesticide",0,,,,
Barite,No,,Not Assigned,0,,,,
Barium,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Barium-133,Yes,,Radiochemical,0,,,,
Barium-140,No,,Radiochemical,0,,,,
Barium-lanthanum,Yes,,"Inorganics, Minor, Metals",0,,,,
Barometric pressure,No,,Physical,0,,,,
Bases,Yes,,Not Assigned,0,,,,
BDE 100L,No,,Not Assigned,0,,,,
BDE 101L,No,,Not Assigned,0,,,,
BDE 118L,No,,Not Assigned,0,,,,
BDE 126L,No,,Not Assigned,0,,,,
BDE 153L,No,,Not Assigned,0,,,,
BDE 154L,No,,Not Assigned,0,,,,
BDE 15L,No,,Not Assigned,0,,,,
BDE 180L,No,,Not Assigned,0,,,,
BDE 183L,No,,Not Assigned,0,,,,
BDE 202L,No,,Not Assigned,0,,,,
BDE 206L,No,,Not Assigned,0,,,,
BDE 209L,No,,Not Assigned,0,,,,
BDE 28L,No,,Not Assigned,0,,,,
BDE 3L,No,,Not Assigned,0,,,,
BDE 47L,No,,Not Assigned,0,,,,
BDE 77L,No,,Not Assigned,0,,,,
BDE 8L,No,,Not Assigned,0,,,,
BDE 99L,No,,Not Assigned,0,,,,
BDE-003,No,,Not Assigned,0,,,,
BDE-004,No,,"Organics, PCBs",0,,,,
BDE-005,No,,"Organics, PCBs",0,,,,
BDE-006,No,,"Organics, PCBs",0,,,,
BDE-009,No,,"Organics, PCBs",0,,,,
BDE-014,No,,"Organics, PCBs",0,,,,
BDE-016,No,,"Organics, PCBs",0,,,,
BDE-018,No,,"Organics, PCBs",0,,,,
BDE-019,No,,"Organics, PCBs",0,,,,
BDE-020,No,,"Organics, PCBs",0,,,,
BDE-021,No,,"Organics, PCBs",0,,,,
BDE-022,No,,"Organics, PCBs",0,,,,
BDE-023,No,,"Organics, PCBs",0,,,,
BDE-024,No,,"Organics, PCBs",0,,,,
BDE-026,No,,"Organics, PCBs",0,,,,
BDE-027,No,,"Organics, PCBs",0,,,,
BDE-029,No,,"Organics, PCBs",0,,,,
BDE-031,No,,"Organics, PCBs",0,,,,
BDE-033,No,,"Organics, PCBs",0,,,,
BDE-034,No,,"Organics, PCBs",0,,,,
BDE-036,No,,"Organics, PCBs",0,,,,
BDE-038,No,,"Organics, PCBs",0,,,,
BDE-039,No,,"Organics, PCBs",0,,,,
BDE-041,No,,Not Assigned,0,,,,
BDE-042,No,,Not Assigned,0,,,,
BDE-043,No,,Not Assigned,0,,,,
BDE-044,No,,Not Assigned,0,,,,
BDE-045,No,,Not Assigned,0,,,,
BDE-046,No,,Not Assigned,0,,,,
BDE-048,No,,"Organics, PCBs",0,,,,
BDE-050,No,,"Organics, PCBs",0,,,,
BDE-052,No,,"Organics, PCBs",0,,,,
BDE-053,No,,"Organics, PCBs",0,,,,
BDE-054,No,,"Organics, PCBs",0,,,,
BDE-055,No,,"Organics, PCBs",0,,,,
BDE-056,No,,"Organics, PCBs",0,,,,
BDE-057,No,,"Organics, PCBs",0,,,,
BDE-058,No,,"Organics, PCBs",0,,,,
BDE-059,No,,"Organics, PCBs",0,,,,
BDE-060,No,,"Organics, PCBs",0,,,,
BDE-061,No,,"Organics, PCBs",0,,,,
BDE-062,No,,"Organics, PCBs",0,,,,
BDE-063,No,,"Organics, PCBs",0,,,,
BDE-064,No,,"Organics, PCBs",0,,,,
BDE-065,No,,"Organics, PCBs",0,,,,
BDE-066,No,,"Organics, PCBs",0,,,,
BDE-067,No,,"Organics, PCBs",0,,,,
BDE-068,No,,"Organics, PCBs",0,,,,
BDE-069,No,,"Organics, PCBs",0,,,,
BDE-070,No,,"Organics, PCBs",0,,,,
BDE-072,No,,"Organics, PCBs",0,,,,
BDE-073,No,,"Organics, PCBs",0,,,,
BDE-074,No,,"Organics, PCBs",0,,,,
BDE-076,No,,"Organics, PCBs",0,,,,
BDE-078,No,,"Organics, PCBs",0,,,,
BDE-080,No,,"Organics, PCBs",0,,,,
BDE-081,No,,"Organics, PCBs",0,,,,
BDE-083,No,,Not Assigned,0,,,,
BDE-084,No,,"Organics, PCBs",0,,,,
BDE-085,No,,"Organics, PCBs",0,,,,
BDE-086,No,,Not Assigned,0,,,,
BDE-087,No,,Not Assigned,0,,,,
BDE-088,No,,Not Assigned,0,,,,
BDE-089,No,,Not Assigned,0,,,,
BDE-090,No,,Not Assigned,0,,,,
BDE-091,No,,Not Assigned,0,,,,
BDE-092,No,,Not Assigned,0,,,,
BDE-093,No,,"Organics, PCBs",0,,,,
BDE-094,No,,Not Assigned,0,,,,
BDE-095,No,,Not Assigned,0,,,,
BDE-096,No,,Not Assigned,0,,,,
BDE-097,No,,Not Assigned,0,,,,
BDE-098,No,,Not Assigned,0,,,,
BDE-101,No,,"Organics, PCBs",0,,,,
BDE-102,No,,"Organics, PCBs",0,,,,
BDE-103,No,,"Organics, PCBs",0,,,,
BDE-104,No,,"Organics, PCBs",0,,,,
BDE-106,No,,"Organics, PCBs",0,,,,
BDE-107,No,,"Organics, PCBs",0,,,,
BDE-108,No,,"Organics, PCBs",0,,,,
BDE-109,No,,"Organics, PCBs",0,,,,
BDE-110,No,,"Organics, PCBs",0,,,,
BDE-111,No,,"Organics, PCBs",0,,,,
BDE-112,No,,"Organics, PCBs",0,,,,
BDE-113,No,,"Organics, PCBs",0,,,,
BDE-114,No,,"Organics, PCBs",0,,,,
BDE-115,No,,"Organics, PCBs",0,,,,
BDE-117,No,,"Organics, PCBs",0,,,,
BDE-119,No,,Not Assigned,0,,,,
BDE-119/120,No,,"Organics, PCBs",0,,,,
BDE-12/13,No,,"Organics, PCBs",0,,,,
BDE-121,No,,"Organics, PCBs",0,,,,
BDE-122,No,,"Organics, PCBs",0,,,,
BDE-123,No,,"Organics, PCBs",0,,,,
BDE-124,No,,"Organics, PCBs",0,,,,
BDE-125,No,,"Organics, PCBs",0,,,,
BDE-127,No,,"Organics, PCBs",0,,,,
BDE-129,No,,Not Assigned,0,,,,
BDE-130,No,,Not Assigned,0,,,,
BDE-131,No,,Not Assigned,0,,,,
BDE-132,No,,Not Assigned,0,,,,
BDE-133,No,,Not Assigned,0,,,,
BDE-134,No,,Not Assigned,0,,,,
BDE-135,No,,Not Assigned,0,,,,
BDE-136,No,,Not Assigned,0,,,,
BDE-137,No,,"Organics, PCBs",0,,,,
BDE-138/166,No,,"Organics, PCBs",0,,,,
BDE-139,No,,Not Assigned,0,,,,
BDE-141,No,,Not Assigned,0,,,,
BDE-142,No,,Not Assigned,0,,,,
BDE-143,No,,Not Assigned,0,,,,
BDE-144,No,,Not Assigned,0,,,,
BDE-145,No,,Not Assigned,0,,,,
BDE-146,No,,Not Assigned,0,,,,
BDE-147,No,,Not Assigned,0,,,,
BDE-148,No,,Not Assigned,0,,,,
BDE-149,No,,Not Assigned,0,,,,
BDE-150,No,,"Organics, PCBs",0,,,,
BDE-151,No,,Not Assigned,0,,,,
BDE-152,No,,Not Assigned,0,,,,
BDE-153,No,,"Organics, PCBs",0,,,,
BDE-155,No,,"Organics, PCBs",0,,,,
BDE-156,No,,Not Assigned,0,,,,
BDE-157,No,,"Organics, PCBs",0,,,,
BDE-158,No,,"Organics, PCBs",0,,,,
BDE-159,No,,"Organics, PCBs",0,,,,
BDE-160,No,,"Organics, PCBs",0,,,,
BDE-161,No,,"Organics, PCBs",0,,,,
BDE-162,No,,"Organics, PCBs",0,,,,
BDE-163,No,,"Organics, PCBs",0,,,,
BDE-164,No,,"Organics, PCBs",0,,,,
BDE-165,No,,"Organics, PCBs",0,,,,
BDE-166,No,,"Organics, PCBs",0,,,,
BDE-167,No,,"Organics, PCBs",0,,,,
BDE-168,No,,"Organics, PCBs",0,,,,
BDE-169,No,,"Organics, PCBs",0,,,,
BDE-17/25,No,,"Organics, PCBs",0,,,,
BDE-170,No,,Not Assigned,0,,,,
BDE-171,No,,Not Assigned,0,,,,
BDE-172,No,,Not Assigned,0,,,,
BDE-173,No,,Not Assigned,0,,,,
BDE-174,No,,Not Assigned,0,,,,
BDE-175,No,,Not Assigned,0,,,,
BDE-176,No,,Not Assigned,0,,,,
BDE-177,No,,Not Assigned,0,,,,
BDE-178,No,,Not Assigned,0,,,,
BDE-179,No,,Not Assigned,0,,,,
BDE-180,No,,Not Assigned,0,,,,
BDE-182,No,,Not Assigned,0,,,,
BDE-184,No,,"Organics, PCBs",0,,,,
BDE-185,No,,Not Assigned,0,,,,
BDE-186,No,,Not Assigned,0,,,,
BDE-187,No,,Not Assigned,0,,,,
BDE-188,No,,Not Assigned,0,,,,
BDE-189,No,,"Organics, PCBs",0,,,,
BDE-191,No,,"Organics, PCBs",0,,,,
BDE-192,No,,"Organics, PCBs",0,,,,
BDE-193,No,,"Organics, PCBs",0,,,,
BDE-194,No,,Not Assigned,0,,,,
BDE-195,No,,"Organics, PCBs",0,,,,
BDE-196,No,,"Organics, PCBs",0,,,,
BDE-197,No,,"Organics, PCBs",0,,,,
BDE-198,No,,Not Assigned,0,,,,
BDE-199,No,,"Organics, PCBs",0,,,,
BDE-200,No,,Not Assigned,0,,,,
BDE-200/203,No,,Not Assigned,0,,,,
BDE-201,No,,Not Assigned,0,,,,
BDE-202,No,,Not Assigned,0,,,,
BDE-204,No,,Not Assigned,0,,,,
BDE-207,No,,Not Assigned,0,,,,
BDE-208,No,,"Organics, PCBs",0,,,,
BDE-28/33,No,,"Organics, PCBs",0,,,,
BDE-8/11,No,,"Organics, PCBs",0,,,,
BDE-85/155,No,,Not Assigned,0,,,,
b-D-galactosidase (corrected for carbon content),No,,Not Assigned,0,,,,
b-D-glucosidase (corrected for carbon content),No,,Not Assigned,0,,,,
b-D-xylosidase (corrected for carbon content),No,,Not Assigned,0,,,,
Beck Biotic Index,No,,Physical,0,,,,
Bendiocarb,No,,"Organics, Pesticide",0,,,,
Bendiocarb phenol,No,,"Organics, Pesticide",0,,,,
Benfluralin,No,,"Organics, Pesticide",0,,,,
Benomyl,No,,"Organics, Pesticide",0,,,,
Bensulfuron-methyl,No,,"Organics, Pesticide",0,,,,
Bensulide,No,,"Organics, Pesticide",0,,,,
Bentazon,No,,"Organics, Pesticide",0,,,,
Bentazon methyl,No,,Not Assigned,0,,,,
Bentonite,No,,Not Assigned,0,,,,
Benz[a]anthracene,No,,"Organics, Other",0,,,,
Benz[j+e]aceanthrylene,No,,Not Assigned,0,,,,
Benzal chloride,Yes,,Not Assigned,0,,,,
Benzaldehyde,No,,"Organics, Other",0,,,,
"Benzaldehyde, 2,3-dichloro-4-hydroxy-5-methoxy-",Yes,,Not Assigned,0,,,,
"Benzaldehyde, 2-chloro-4-hydroxy-5-methoxy-",Yes,,Not Assigned,0,,,,
"Benzaldehyde, 3-methyl-",Yes,,Not Assigned,0,,,,
"Benzamide, 2-amino-N-(1-methylethyl)-",Yes,,Not Assigned,0,,,,
"Benzamide, 5-chloro-N-[2-[4-[[[(cyclohexylamino)carbonyl]amino]sulfonyl]phenyl]ethyl]-2-methoxy-",No,,Not Assigned,0,,,,
Benzene,No,,"Organics, Other",0,,,,
"Benzene Hexachloride, Alpha (BHC)",Yes,,Not Assigned,0,,,,
"Benzene Hexachloride, Beta (BHC)",Yes,,Not Assigned,0,,,,
"Benzene Hexachloride, Delta (BHC)",Yes,,Not Assigned,0,,,,
"Benzene, (1-ethyldecyl)-",Yes,,Not Assigned,0,,,,
"Benzene, 1,1'-(1,2-ethanediyl)bis[2,3,4,5,6-pentabromo-",No,,Not Assigned,0,,,,
"Benzene, 1,1'-[1,2-ethanediylbis(oxy)]bis[2,4,6-tribromo-",No,,Not Assigned,0,,,,
"Benzene, 1,1'-oxybis[2,3,4,5,6-pentabromo-",No,,Not Assigned,0,,,,
"Benzene, 1,1'-oxybis[2,4,5-tribromo-",No,,Not Assigned,0,,,,
"Benzene, 1,1'-oxybis[2,4-dibromo-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,1-oxybis[3,4-dibromo-",No,,Not Assigned,0,,,,
"Benzene, 1,1'-oxybis[4-bromo-",No,,Not Assigned,0,,,,
"Benzene, 1,2,3,4,5-pentabromo-6-(2,3,5,6-tetrabromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3,4,5-pentabromo-6-(2,4,5-tribromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3,4,5-pentabromo-6-(3,4-dibromophenoxy)-",No,,Not Assigned,0,,,,
"Benzene, 1,2,3,4,5-pentabromo-6-ethyl-",No,,Not Assigned,0,,,,
"Benzene, 1,2,3,5-tetrabromo-4-(2,3,4,5-tetrabromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3,5-tetrabromo-4-(2,3,4,6-tetrabromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3,5-tetrabromo-4-(3,4,5-tribromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3,5-tetrabromo-6-(2,4,6-tribromophenoxy)-",No,,Not Assigned,0,,,,
"Benzene, 1,2,3-tribromo-4-(2,3,4-tribromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3-tribromo-4-(2,4,5-tribromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3-tribromo-4-(2,4,6-tribromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3-tribromo-4-(2,4-dibromophenoxy)-",No,,"Organics, Other",0,,,,
"Benzene, 1,2,3-tribromo-4-(3,4-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,3-tribromo-5-(3,4-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,4,5-tetrachloro- and/or 1,2,3,5-Tetrachlorobenzene",No,,Not Assigned,0,,,,
"Benzene, 1,2,4-tribromo-5-(2,4-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,4-tribromo-5-(3,4-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2,4-tribromo-5-(3,5-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2-dibromo-4-(2,4-dibromophenoxy)-",No,,"Organics, Other",0,,,,
"Benzene, 1,2-dibromo-4-(2-bromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2-dibromo-4-(3,5-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2-dibromo-4-(3-bromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2-dibromo-4-(4-bromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,2-dibromo-4-phenoxy-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,3,5-tribromo-2-(2,4,5-tribromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,3,5-tribromo-2-(2,4,6-tribromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,3,5-tribromo-2-(2,4-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,3,5-tribromo-2-(3,4-dibromophenoxy)-",No,,Not Assigned,0,,,,
"Benzene, 1,3,5-tribromo-2-(4-bromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,3,5-tribromo-2-phenoxy-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,3-dibromo-2-(3,4-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,3-dibromo-2-(4-bromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,3-dibromo-2-phenoxy-",No,,Not Assigned,0,,,,
"Benzene, 1,3-dibromo-4-(2-bromophenoxy)-",No,,Not Assigned,0,,,,
"Benzene, 1,3-dibromo-4-(3-bromophenoxy)-",No,,Not Assigned,0,,,,
"Benzene, 1,4-dibromo-2-(2,4-dibromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1,4-dichloro-2-isocyanato-",Yes,,Not Assigned,0,,,,
"Benzene, 1-bromo-2-(4-bromophenoxy)-",No,,Not Assigned,0,,,,
"Benzene, 1-bromo-3-(4-bromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 1-chloro-2-isocyanato-",No,,Not Assigned,0,,,,
"Benzene, 1-chloro-4-(methylsulfonyl)-",Yes,,Not Assigned,0,,,,
"Benzene, 1-ethyl-3-(1-methylethyl)-",No,,Not Assigned,0,,,,
"Benzene, 2,4-dibromo-1-(4-bromophenoxy)-",No,,"Organics, PCBs",0,,,,
"Benzene, 2,4-dibromo-1-phenoxy-",No,,Not Assigned,0,,,,
"Benzene, C6-12-alkyl derivs.",No,,Not Assigned,0,,,,
"Benzene, nonyl-",Yes,,Not Assigned,0,,,,
"Benzene, pentabromo(4-bromophenoxy)-",No,,Not Assigned,0,,,,
"Benzene, pentabromophenoxy-",No,,"Organics, PCBs",0,,,,
"Benzene, toluene, ethyl benzene, xylenes mix",Yes,,"Organics, Pesticide",0,,,,
"Benzene,1,1'-(chloroethenylidene)bis(4-chloro-",Yes,,"Organics, Pesticide",0,,,,
"Benzeneacetic acid, .alpha.-methyl-4-(2-methylpropyl)-",No,,"Organics, Other",0,,,,
Benzeneacetonitrile,No,,Not Assigned,0,,,,
"Benzene-d5, ethyl-d5-",No,,Not Assigned,0,,,,
"Benzeneethanamine, .alpha.-methyl-, (.alpha.S)-, sulfate (2:1)",No,,Not Assigned,0,,,,
Benzeneethanol,No,,Not Assigned,0,,,,
"Benzenemethanol, .alpha.-[(1R)-1-aminoethyl]-, hydrochloride (1:1), (.alpha.S)-rel-",No,,Not Assigned,0,,,,
"Benzenemethanol, .alpha.-[(1S)-1-(methylamino)ethyl]-, (.alpha.S)-",No,,Not Assigned,0,,,,
"Benzenepropanenitrile, .alpha.-(cyclopropylcarbonyl)- 2-(methylsulfonyl)-.beta.- oxo-4-(trifluoromethyl)-",No,,Not Assigned,0,,,,
"Benzenesulfonamide, 4-amino-N-2-pyrimidinyl-",No,,Not Assigned,0,,,,
"Benzenesulfonic acid, C10-13-alkyl derivs., sodium salts",No,,Not Assigned,0,,,,
Benzidine,No,,"Organics, Other",0,,,,
Benzo(a)anthracene-D12,No,,Not Assigned,0,,,,
Benzo(b)fluoranthene,Yes,,"Organics, Other",0,,,,
Benzo(b)fluoranthene-D12,No,,Not Assigned,0,,,,
Benzo(e)pyrene-D12,No,,Not Assigned,0,,,,
"Benzo(g,h,i)perylene-D12",No,,Not Assigned,0,,,,
Benzo(j+k)fluoranthene,No,,Not Assigned,0,,,,
Benzo[a]pyrene,No,,"Organics, Other",0,,,,
Benzo[a]pyrene-d12,No,,Not Assigned,0,,,,
"Benzo[b,k]fluoranthene",No,,Not Assigned,0,,,,
"Benzo[b]naphtho[2,1-d]thiophene",No,,Not Assigned,0,,,,
"Benzo[b]naphtho[2,3-d]thiophene",Yes,,Not Assigned,0,,,,
Benzo[b]thiophene,Yes,,Not Assigned,0,,,,
Benzo[c]cinnoline,No,,"Organics, Other",0,,,,
Benzo[c]fluorene,No,,Not Assigned,0,,,,
Benzo[c]phenanthrene,No,,Not Assigned,0,,,,
Benzo[e]pyrene,Yes,,"Organics, Other",0,,,,
Benzo[ghi]perylene,Yes,,"Organics, Other",0,,,,
Benzo[j]fluoranthene,Yes,,"Organics, Other",0,,,,
Benzo[k]fluoranthene,Yes,,"Organics, Other",0,,,,
Benzofluoranthene,Yes,,Not Assigned,0,,,,
Benzofluorene,Yes,,Not Assigned,0,,,,
Benzofuran,Yes,,Not Assigned,0,,,,
Benzoic acid,Yes,,"Organics, Other",0,,,,
Benzonaphthothiophene,No,,Not Assigned,0,,,,
Benzonitrile,No,,Not Assigned,0,,,,
Benzophenone,No,,"Organics, Other",0,,,,
Benzothiazole,No,,Not Assigned,0,,,,
Benzotrifluoride,Yes,,Not Assigned,0,,,,
Benzoyl chloride,Yes,,Not Assigned,0,,,,
Benzoylecgonine hydrate,No,,Not Assigned,0,,,,
Benzoylecgonine-D3,No,,Not Assigned,0,,,,
Benzoylecgonine-d8,No,,Not Assigned,0,,,,
Benzphetamine hydrochloride,No,,Not Assigned,0,,,,
Benztropine,No,,Not Assigned,0,,,,
Benztropine-d3,No,,Not Assigned,0,,,,
Benzyl alcohol,No,,"Organics, Other",0,,,,
Benzyl chloride,Yes,,"Organics, Other",0,,,,
Benzyl ethyl ether,Yes,,Not Assigned,0,,,,
Beryllium,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Beryllium-7,No,,Radiochemical,0,,,,
Beta Cypermethrin,No,,"Organics, Pesticide",0,,,,
Beta particle,No,,Radiochemical,0,,,,
Betamethasone,No,,Not Assigned,0,,,,
beta-Pinene,No,,Not Assigned,0,,,,
Bezafibrate,No,,Not Assigned,0,,,,
"BHC, .beta.-BHC & .gamma.-BHC mix, unspecified",Yes,,"Organics, Pesticide",0,,,,
Bi-2-cyclohexen-1-yl,Yes,,Not Assigned,0,,,,
Bibenzyl,Yes,,Not Assigned,0,,,,
Bicarbonate,No,,"Inorganics, Major, Non-metals",0,,,,
"Bicyclo[2.2.1]heptan-2-one, 1,3,3-trimethyl-, (1R,4S)-",No,,Not Assigned,0,,,,
"Bicyclo[4.2.0]octa-1,3,5-triene",No,,Not Assigned,0,,,,
Bifenazate,Yes,,"Organics, Pesticide",0,,,,
Bifenthrin,Yes,,"Organics, Pesticide",0,,,,
"Biochemical oxygen demand, non-standard conditions",No,,Physical,0,,,,
"Biochemical oxygen demand, standard conditions",No,,Physical,0,,,,
Biogenic Silica,No,,Not Assigned,0,,,,
Bioluminescence (%),No,,Not Assigned,0,,,,
Biomass,No,,Physical,0,,,,
"Biomass, benthic",No,,Physical,0,,,,
"Biomass, chlorophycota",No,,Physical,0,,,,
"Biomass, chrysophyta",No,,Physical,0,,,,
"Biomass, cryptophycophyta",No,,Physical,0,,,,
"Biomass, cyanophycota",No,,Physical,0,,,,
